Date,Price,Close,High,Low,Open,Volume,MA50,MA200,RSI,MACD,BB_High,BB_Low
2020-07-08,1815.5,1817.9000244140625,1801.5,1801.5,209,1732.5520068359374,1595.7944989013672,68.1982904527353,21.779873692638148,1817.7205009498232,1700.9595039329895
2020-07-09,1799.199951171875,1819.800048828125,1799.199951171875,1816.0999755859375,396,1734.326005859375,1597.1719989013673,61.89300609355594,21.679206491078503,1820.4533248014934,1706.8166703156942
2020-07-10,1798.199951171875,1805.5,1797.699951171875,1805.5,236,1736.2220043945313,1598.502498779297,61.517234651142125,21.273507612465437,1823.7190258432242,1710.1709643911508
2020-07-13,1811.0,1811.0,1805.0,1805.0,164,1738.7580053710938,1600.0344989013672,64.48916981482364,21.734305746707378,1828.1376282378483,1713.922357113714
2020-07-14,1810.5999755859375,1811.5,1791.0,1791.0,339,1741.0800048828125,1601.5499987792969,64.3219868343109,21.815734750513684,1830.1178077122704,1720.9721703150735
2020-07-15,1811.4000244140625,1813.5,1806.0999755859375,1806.0999755859375,167,1743.1700048828125,1603.1114990234375,64.52009501263176,21.69474160017853,1832.0392653434271,1727.230717566729
2020-07-16,1798.699951171875,1810.9000244140625,1794.300048828125,1810.9000244140625,146,1745.0560034179687,1604.7764990234375,58.92654957308021,20.339601618627967,1830.669021111834,1735.5509617983225
2020-07-17,1808.300048828125,1810.0999755859375,1798.5,1798.5,24,1747.5380053710937,1606.4079992675781,61.634188036243664,19.811911684080997,1827.7700098958799,1746.7999730142765
2020-07-20,1815.9000244140625,1817.300048828125,1807.0,1807.0,89,1749.4200048828125,1607.9824993896484,63.675682380520065,19.77896848655837,1828.3517006668753,1753.218282243281
2020-07-21,1842.4000244140625,1842.4000244140625,1822.0,1822.0,117,1752.0700048828126,1609.658999633789,69.72499897132138,21.641717052754757,1835.5456291050152,1754.5943611293599
2020-07-22,1864.0999755859375,1867.0,1854.699951171875,1858.0999755859375,213,1755.4460034179688,1611.4484997558593,73.60185618458014,24.585556426844505,1848.6714259939151,1750.6685642404598
2020-07-23,1889.0999755859375,1890.300048828125,1868.5,1868.699951171875,133,1759.1400024414063,1613.4054998779297,77.22093088355155,28.6061079999713,1865.9949543671803,1745.675028542976
2020-07-24,1897.300048828125,1897.300048828125,1884.300048828125,1884.300048828125,474,1762.8080029296875,1615.406000366211,78.2730971766376,32.084254157780606,1881.3485518322764,1743.8414384020984
2020-07-27,1931.0,1938.0,1901.5,1901.699951171875,364,1766.6660034179688,1617.5305004882812,81.96084225608,37.13198011099735,1903.9361588418851,1737.10383139249
2020-07-28,1944.699951171875,1944.699951171875,1928.5999755859375,1931.5,825,1770.492001953125,1619.78,83.20858431459439,41.756468286219615,1925.6362415292924,1732.3937389394578
2020-07-29,1953.5,1953.5,1952.5999755859375,1953.199951171875,209835,1774.9260009765626,1622.1340002441407,83.97532504313884,45.605783791145086,1946.2093601544625,1727.8706203142874
2020-07-30,1942.300048828125,1965.0999755859375,1930.0,1963.4000244140625,28853,1778.8880029296874,1624.387000732422,79.02920594888496,47.20846184207767,1959.6564105254038,1731.3335797089712
2020-07-31,1962.800048828125,1981.0999755859375,1948.0,1948.5999755859375,2914,1783.1320043945314,1626.8130010986329,81.21066335892037,49.561460749878734,1975.715261549611,1733.1547335675766
2020-08-03,1966.0,1984.300048828125,1955.5,1984.300048828125,683,1788.0420043945312,1629.2030010986327,81.53357877198866,51.095442201326705,1989.8552665617096,1736.7647285554779
2020-08-04,2001.199951171875,2016.199951171875,1968.800048828125,1971.0,2010,1793.37400390625,1631.7475006103516,84.65724170195264,54.52296859208286,2010.015919797267,1736.3040753199202
2020-08-05,2031.0999755859375,2050.199951171875,2011.0,2024.0,1422,1799.9000024414063,1634.462000732422,86.71320691816572,58.97219527779043,2034.2356457268058,1733.6443469489752
2020-08-06,2051.5,2063.0,2040.0,2045.5,294,1806.7240014648437,1637.3075006103516,87.90415382838734,63.413361206713944,2058.206862342174,1734.90313521642
2020-08-07,2010.0999755859375,2055.0,2009.5999755859375,2040.0999755859375,808,1812.66,1639.949500732422,73.50481329512405,62.86768172532766,2069.4030679633424,1744.8969320366575
2020-08-10,2024.4000244140625,2043.800048828125,2017.5,2026.4000244140625,233,1818.41,1642.6220007324218,75.02652964934924,62.864458884600936,2081.4391061697825,1754.2008962716238
2020-08-11,1932.5999755859375,2016.0,1904.0,2012.4000244140625,971,1822.3059985351563,1644.7905004882812,53.703131722353056,54.822448958886525,2080.0187976714174,1767.821204769989
2020-08-12,1934.9000244140625,1946.5999755859375,1871.5999755859375,1923.0,404,1826.5,1646.9675006103516,54.0554654640882,48.08045135712155,2077.425496703185,1782.7645057382213
2020-08-13,1956.699951171875,1957.4000244140625,1916.9000244140625,1921.5,71,1831.677998046875,1649.301000366211,57.367154879660355,43.98935962864539,2072.6993728499415,1803.290629591465
2020-08-14,1937.0,1947.4000244140625,1937.0,1938.699951171875,201,1836.0399975585938,1651.551000366211,53.60678711199442,38.71127901138607,2065.3252957596796,1823.5347017989143
2020-08-17,1985.0,1985.0,1949.5999755859375,1949.5999755859375,97,1842.2159985351564,1654.0100006103517,60.41533845558476,37.96393631682258,2059.444459608135,1846.3255355090528
2020-08-18,1999.4000244140625,2002.800048828125,1972.0999755859375,2001.0999755859375,92,1848.237998046875,1656.4500006103515,62.20724554280835,38.09449385904895,2056.1277259964118,1865.3422691207759
2020-08-19,1958.699951171875,1980.0,1938.699951171875,1980.0,347,1853.117998046875,1658.7035003662108,54.67394020708372,34.51592775618542,2049.9838928843487,1880.9460997914325
2020-08-20,1933.800048828125,1948.300048828125,1922.300048828125,1941.199951171875,106,1857.527998046875,1660.8325006103516,50.63400831434726,29.33254697288794,2046.1708443259174,1889.2291556740827
2020-08-21,1934.5999755859375,1945.0,1908.9000244140625,1941.0,184,1861.5799975585937,1663.1015002441407,50.75988635682225,25.00103143419983,2042.8565528918543,1896.2734397839267
2020-08-24,1927.699951171875,1940.0,1922.199951171875,1930.199951171875,85,1865.5479956054687,1665.2890002441407,49.58536553474573,20.77205256676484,2043.052067673958,1895.7479201190108
2020-08-25,1911.800048828125,1928.5,1911.800048828125,1927.5,176,1869.3779956054686,1667.5270007324218,46.892750307315026,15.953663209395245,2044.925823889802,1890.5841736687917
2020-08-26,1940.699951171875,1950.800048828125,1909.699951171875,1909.699951171875,287,1873.5999951171875,1669.9240002441406,51.99534138828033,14.302169019967096,2044.9574780423209,1889.2725146334606
2020-08-27,1921.5999755859375,1972.5,1921.5999755859375,1948.9000244140625,2303,1877.4479956054688,1672.2545001220703,48.66725259463369,11.321630858773688,2045.743874870976,1886.4161104805867
2020-08-28,1964.5999755859375,1971.300048828125,1922.5,1927.0999755859375,778,1882.243994140625,1674.8170001220703,55.56319496767305,12.28762938366458,2045.8229124555332,1886.5170655718107
2020-08-31,1967.5999755859375,1971.300048828125,1953.300048828125,1970.0,158,1886.6779931640624,1677.3465002441405,56.00723067814095,13.143752109619982,2045.905281444318,1886.5946941416196
2020-09-01,1968.199951171875,1986.300048828125,1961.699951171875,1961.699951171875,186,1890.9079931640624,1679.8284997558594,56.101706291394066,13.712578484564574,2042.6418758408695,1886.558099745068
2020-09-02,1934.4000244140625,1967.300048828125,1934.4000244140625,1967.300048828125,71,1894.153994140625,1682.163999633789,49.63486599373396,11.305681020042357,2032.5316403348088,1886.9983401339414
2020-09-03,1927.5999755859375,1938.800048828125,1923.0,1937.0999755859375,179,1897.3899926757813,1684.4474993896483,48.425463642482256,8.748641435965055,2014.1119450150081,1893.0280330123355
2020-09-04,1923.9000244140625,1939.699951171875,1917.699951171875,1927.9000244140625,607,1900.6259936523438,1686.7004992675782,47.74380084938221,6.350410426911594,2005.1881382520496,1893.3318446581065
2020-09-08,1933.0,1937.9000244140625,1903.0999755859375,1930.9000244140625,271,1903.8359936523439,1688.9989990234376,49.62210007474936,5.125009136908602,1989.0531564122184,1900.3268240565317
2020-09-09,1944.699951171875,1946.199951171875,1924.5999755859375,1926.9000244140625,219,1907.2339916992187,1691.4069989013672,52.010471935342345,5.039861676834562,1989.3108128527792,1901.2791651745647
2020-09-10,1954.199951171875,1962.699951171875,1944.0999755859375,1944.0999755859375,722,1910.4579907226562,1693.8624987792969,53.9207286239673,5.673551140573181,1990.1680311849764,1902.3519395181488
2020-09-11,1937.800048828125,1949.5,1937.800048828125,1944.0,73,1913.7499926757812,1696.2684991455078,50.20539372267393,4.797121318182462,1989.09694946136,1901.53303100739
2020-09-14,1953.0999755859375,1953.0999755859375,1943.0,1946.300048828125,55,1917.1319921875,1698.7349987792968,53.429337118072816,5.276298705044383,1989.8528284879155,1902.387149539428
2020-09-15,1956.300048828125,1968.5,1955.800048828125,1955.800048828125,74,1920.4879931640626,1701.2494989013671,54.09873602678532,5.846870321420965,1984.9679909612348,1904.4019919489212
2020-09-16,1960.199951171875,1961.4000244140625,1956.699951171875,1961.300048828125,124,1923.6079931640625,1703.722498779297,54.94861910985719,6.5383716856458705,1975.232670276549,1910.2173053093884
2020-09-17,1940.0,1946.0,1933.699951171875,1939.0,67,1926.0979931640625,1706.1109985351563,49.804785789622194,5.394242784240305,1973.4711795967999,1910.10880087195
2020-09-18,1952.0999755859375,1952.0999755859375,1949.0,1950.5,38,1929.1559936523438,1708.4804986572265,52.66334087596725,5.401612862254069,1974.4672316610383,1910.942741483493
2020-09-21,1901.199951171875,1946.199951171875,1883.4000244140625,1946.199951171875,52,1931.2159936523437,1710.616498413086,41.86309254111297,1.285429490205388,1977.4915341304918,1904.578436572633
2020-09-22,1898.5999755859375,1913.0999755859375,1898.5999755859375,1913.0999755859375,331,1932.9679931640626,1712.7249981689454,41.396088536482765,-2.1615547311062073,1980.1409683962606,1899.0190047482706
2020-09-23,1859.9000244140625,1875.5,1859.9000244140625,1875.5,5,1933.953994140625,1714.728998413086,35.116559322703026,-7.924725884236523,1989.2697002009088,1884.7002705022162
2020-09-24,1868.300048828125,1868.300048828125,1851.5,1851.5,365,1935.0919946289061,1716.773998413086,37.338455135490115,-11.679633234607081,1993.5483588267032,1873.1816216420468
2020-09-25,1857.699951171875,1857.699951171875,1856.300048828125,1856.300048828125,4,1936.2719946289062,1718.7494982910157,35.67808338295394,-15.334002815201302,1998.7160482530558,1861.6239297742882
2020-09-28,1872.800048828125,1872.800048828125,1872.800048828125,1872.800048828125,10455,1937.5619946289062,1720.7664984130859,39.785817796462396,-16.817800219838546,1996.5410184859188,1854.6189668656439
2020-09-29,1894.300048828125,1895.4000244140625,1872.4000244140625,1876.5,3283,1939.1299951171875,1722.904498901367,45.15630261035853,-16.07356399589503,1991.372102353535,1852.4578903222464
2020-09-30,1887.5,1899.699951171875,1879.800048828125,1893.0,600,1940.0319946289062,1724.9639990234375,43.824946161169144,-15.849752456349279,1985.4639002697222,1850.2960972888714
2020-10-01,1908.4000244140625,1909.5999755859375,1882.5,1884.0999755859375,730,1940.9179956054688,1727.1309991455078,48.81953397566047,-13.826539160639413,1983.8422874265466,1849.317710132047
2020-10-02,1900.199951171875,1913.0,1893.9000244140625,1893.9000244140625,530,1941.1399951171875,1729.2589990234376,47.05191332884991,-12.737970037615014,1982.634630111152,1847.7853650060356
2020-10-05,1912.5,1915.5999755859375,1884.699951171875,1898.9000244140625,1360,1941.443994140625,1731.4584991455079,49.97763777464582,-10.758739963057678,1981.9537911594934,1847.3262015162877
2020-10-06,1901.0999755859375,1918.0,1874.4000244140625,1906.5999755859375,968,1940.8459936523439,1733.572999267578,47.3653128800291,-9.994858063451375,1980.0540940755136,1846.0358961588613
2020-10-07,1883.5999755859375,1889.800048828125,1873.0999755859375,1874.0999755859375,50,1939.623994140625,1735.6174993896484,43.597973719750804,-10.67848497329328,1976.5172979479437,1843.4626947278377
2020-10-08,1888.5999755859375,1893.0,1882.699951171875,1893.0,348,1938.3259936523436,1737.6479992675781,44.94533805923737,-10.69353756677856,1970.6118822554895,1842.8081128616982
2020-10-09,1919.5,1929.0999755859375,1905.0999755859375,1909.300048828125,580,1937.8699926757813,1739.7499993896483,52.497635284461346,-8.118508020760146,1968.4009095729803,1843.1890806613947
2020-10-12,1922.5,1926.5,1921.5999755859375,1924.0,96,1937.0639916992188,1741.8159991455077,53.169315558357205,-5.769199880480755,1963.5810661839669,1844.9489264918143
2020-10-13,1888.5,1922.199951171875,1887.0,1921.9000244140625,191,1935.5139916992186,1743.6894989013672,45.34388200194505,-6.575078689316115,1955.4699145406983,1846.2800732522703
2020-10-14,1901.300048828125,1910.800048828125,1882.5,1889.699951171875,33,1933.5159936523437,1745.6234991455078,48.42162523194888,-6.110449032578117,1945.2803884121238,1850.5796091464701
2020-10-15,1903.199951171875,1906.300048828125,1889.5999755859375,1897.300048828125,254,1930.9579931640626,1747.5419989013672,48.88174821917769,-5.5252290401044775,1939.4500521674784,1852.729940508303
2020-10-16,1900.800048828125,1900.800048828125,1898.5,1898.5,53,1927.943994140625,1749.4234991455078,48.295662179194395,-5.195202976099608,1928.6076307524131,1858.442369247587
2020-10-19,1906.4000244140625,1907.800048828125,1899.5,1907.300048828125,43,1925.8699951171875,1751.2094995117188,49.807924221289454,-4.430709255552756,1929.1671015157885,1858.4029058084302
2020-10-20,1910.4000244140625,1910.4000244140625,1896.0999755859375,1901.300048828125,329,1923.5899951171875,1752.9304998779296,50.91233586942816,-3.462166206628126,1930.4454292919952,1858.3045829150362
2020-10-21,1924.5999755859375,1927.300048828125,1913.5999755859375,1913.5999755859375,1202,1923.4299951171874,1754.6944995117187,54.721254946635,-1.53112165935363,1932.311869256407,1862.908138067812
2020-10-22,1901.0999755859375,1924.300048828125,1898.199951171875,1924.300048828125,899,1922.753994140625,1756.412999267578,48.07315285329211,-1.875390214516301,1931.2512876944556,1867.2487123055444
2020-10-23,1902.0,1913.300048828125,1896.199951171875,1899.9000244140625,287,1921.6599951171875,1758.1644995117188,48.332053979764275,-2.051947502886378,1927.168867118099,1875.7611377647138
2020-10-26,1902.699951171875,1907.0,1893.5,1895.5,242,1920.973994140625,1759.8904992675782,48.54691199931204,-2.1110552848740554,1925.0443296575993,1880.8756654595884
2020-10-27,1908.800048828125,1908.800048828125,1904.4000244140625,1904.5999755859375,176,1919.4499951171874,1761.6924993896484,50.479627800969276,-1.6466897137406704,1925.535341300111,1881.8346538170765
2020-10-28,1876.199951171875,1876.199951171875,1870.9000244140625,1870.9000244140625,277,1916.9859936523437,1763.3614990234375,41.50657458290103,-3.864682430146331,1927.0961360987747,1879.1438541356003
2020-10-29,1865.5999755859375,1879.800048828125,1858.800048828125,1876.0999755859375,240,1915.123994140625,1764.9289990234374,39.0744404942075,-6.403966144383276,1929.8332685005796,1872.1267168509828
2020-10-30,1877.4000244140625,1886.5999755859375,1862.800048828125,1862.800048828125,725,1913.9959936523437,1766.5709991455078,43.073421365395305,-7.379139334269894,1930.4732208974342,1869.206771778347
2020-11-02,1890.4000244140625,1894.699951171875,1872.9000244140625,1872.9000244140625,190,1913.1119946289064,1768.2289990234376,47.186253712933926,-7.022034120257558,1929.0545924296669,1868.4154026875206
2020-11-03,1908.5,1908.5,1891.5,1891.5,712,1912.7279956054688,1769.9894989013671,52.34831874960929,-5.2183549557546485,1929.7102705450386,1868.4997270135552
2020-11-04,1894.5999755859375,1907.0,1885.300048828125,1893.800048828125,782,1912.383994140625,1771.6859985351562,48.43322519497749,-4.854581433054818,1929.5121680658206,1869.7978294927732
2020-11-05,1945.300048828125,1948.0,1901.699951171875,1901.699951171875,135,1912.47599609375,1773.5894989013673,60.14244101262558,-0.4698005348896004,1937.867297221793,1867.1127076610194
2020-11-06,1950.300048828125,1958.800048828125,1940.800048828125,1940.800048828125,304,1913.0499975585938,1775.4854992675782,61.081008529732586,3.3697833657797673,1944.5436897264756,1863.5163200391496
2020-11-09,1853.199951171875,1963.199951171875,1847.0999755859375,1955.5999755859375,745,1910.8219970703126,1776.867498779297,40.92582955243794,-1.406274455171797,1945.7517750641696,1855.378229818643
2020-11-10,1875.4000244140625,1885.300048828125,1871.199951171875,1879.300048828125,276,1908.977998046875,1778.398499145508,45.36470705114286,-3.361228165028706,1946.1449546569886,1853.6750526672301
2020-11-11,1860.699951171875,1878.800048828125,1855.5,1878.800048828125,222,1906.827998046875,1779.8529986572266,43.057562813149914,-6.027237875375704,1947.1576429229299,1848.6023546356637
2020-11-12,1872.5999755859375,1878.5,1866.5999755859375,1869.0,220,1905.5919970703126,1781.2984985351563,45.47505409420845,-7.098015753581194,1946.7591079382228,1845.940892061777
2020-11-13,1885.699951171875,1890.0999755859375,1876.800048828125,1877.0,240,1904.7539965820313,1782.8124981689452,48.0878483473248,-6.811042924766298,1946.1669453932925,1845.0230448410823
2020-11-16,1887.300048828125,1887.300048828125,1871.0,1874.5999755859375,6,1904.0219970703124,1784.3629986572266,48.413018572057055,-6.3809448222073115,1945.0809079000483,1844.199084775733
2020-11-17,1884.5,1888.4000244140625,1884.5,1888.4000244140625,59,1903.0519970703126,1786.0334985351562,47.848197202326695,-6.194621772905293,1943.4295801182536,1843.2604101161212
2020-11-18,1873.5,1873.5,1873.5,1873.5,152,1901.627998046875,1787.6119982910157,45.59757564702339,-6.855541073048471,1939.4289065343576,1842.1510861414238
2020-11-19,1861.0999755859375,1865.800048828125,1856.0,1865.800048828125,59,1899.7659985351563,1789.0919982910157,43.13450831013,-8.284405252082706,1938.8378126452099,1838.7421800305715
2020-11-20,1872.5999755859375,1872.5999755859375,1871.199951171875,1871.199951171875,1900,1898.4619970703125,1790.6119982910157,46.045380584094055,-8.392097640191196,1937.456437131104,1837.1835531032712
2020-11-23,1837.800048828125,1837.800048828125,1829.199951171875,1834.800048828125,843,1896.1559985351562,1791.927498779297,39.462394232887505,-11.156898111381679,1938.0627694577015,1830.0872305422986
2020-11-24,1804.800048828125,1829.300048828125,1799.300048828125,1829.300048828125,1041,1893.1259985351562,1793.1234991455078,34.43485529002518,-15.828386821158801,1941.6536366510757,1816.0963633489243
2020-11-25,1805.699951171875,1805.699951171875,1801.4000244140625,1801.4000244140625,205754,1890.0359985351563,1794.314998779297,34.67924859850007,-19.236217539902782,1945.7839484674885,1804.9160515325113
2020-11-27,1781.9000244140625,1817.0,1770.699951171875,1806.0999755859375,71804,1886.8739990234376,1795.3489990234375,31.35088327483807,-23.585523883816677,1952.5188669510069,1789.8111379318054
2020-11-30,1775.699951171875,1787.199951171875,1762.300048828125,1785.0,3145,1883.3459985351562,1796.3139990234374,30.5288716755789,-27.21891191749819,1957.3486260542297,1774.811371504364
2020-12-01,1814.0999755859375,1815.9000244140625,1774.9000244140625,1775.0,1859,1881.6039990234376,1797.3844989013671,40.869746267748965,-26.692146612651186,1955.5057448494726,1769.0242478263085
2020-12-02,1825.699951171875,1830.0,1807.800048828125,1811.300048828125,771,1880.1459985351562,1798.4754986572266,43.60083524318773,-25.049900567951227,1950.1312115940511,1766.1187761989174
2020-12-03,1836.800048828125,1842.0,1825.300048828125,1829.199951171875,1765,1879.6839990234375,1799.5764990234375,46.16330588395607,-22.592293733366205,1946.100841406898,1764.3691537102893
2020-12-04,1835.9000244140625,1847.5999755859375,1828.199951171875,1840.699951171875,1213,1879.0359985351563,1800.5329992675781,45.98088451051485,-20.48115307567241,1930.9397674808363,1768.5902251949449
2020-12-07,1861.800048828125,1866.9000244140625,1820.800048828125,1836.5,1427,1879.1180004882813,1801.4799993896484,51.87453435767899,-16.527623227346794,1912.5600090718615,1778.1199836039198
2020-12-08,1870.800048828125,1875.800048828125,1861.800048828125,1863.0,121,1879.0780004882813,1802.5994995117187,53.7623502235958,-12.523830631338342,1914.2840853924804,1778.1559170489259
2020-12-09,1834.5999755859375,1867.0999755859375,1827.0,1867.0999755859375,215,1877.8839990234376,1803.5724993896483,45.95399468338903,-12.131989504140392,1911.05886960362,1777.301127954974
2020-12-10,1833.5999755859375,1849.0999755859375,1828.0,1833.199951171875,177,1876.8059985351563,1804.540499267578,45.75629434459847,-11.766507259137597,1909.4076170161,1776.2423829839001
2020-12-11,1839.800048828125,1846.0,1829.0999755859375,1838.5,109,1875.4339990234375,1805.918999633789,47.27095570672255,-10.851476782802592,1906.3540666325807,1776.0159406916382
2020-12-14,1828.699951171875,1835.699951171875,1822.699951171875,1835.5,258,1874.0039990234375,1807.1009991455078,44.85604098331371,-10.896386886083747,1900.3783430727706,1776.291664251448
2020-12-15,1852.300048828125,1853.5999755859375,1833.199951171875,1833.5,961,1872.8,1808.1519995117187,50.630815767427535,-8.924768642445315,1894.8654921029438,1778.3045152212749
2020-12-16,1856.0999755859375,1864.699951171875,1850.5,1856.5,1090,1871.9,1809.2269995117188,51.511304331662345,-6.975218668687603,1889.9878733080486,1780.3421315747637
2020-12-17,1887.199951171875,1896.199951171875,1874.199951171875,1874.199951171875,414,1871.9719995117186,1810.3309991455078,58.098058048318705,-2.8873940707831025,1892.8700232703607,1778.8299767296392
2020-12-18,1885.699951171875,1889.5,1882.300048828125,1882.4000244140625,276,1871.9139990234376,1811.4054986572266,57.69100136016277,0.22856416484887632,1897.2025630851697,1776.957434473424
2020-12-21,1879.199951171875,1908.0,1869.0999755859375,1884.800048828125,136,1871.107998046875,1812.428998413086,55.86443493727695,2.1487187464426825,1898.3753276190323,1776.444667498155
2020-12-22,1866.5999755859375,1882.199951171875,1861.0,1882.199951171875,233,1869.9899975585938,1813.466498413086,52.40099278548568,2.6235002807623005,1901.1304695450733,1776.5695182478955
2020-12-23,1874.699951171875,1878.800048828125,1864.5,1867.0,82,1869.7139965820313,1814.632998046875,54.359917036658366,3.6117345748398293,1904.4349384341353,1780.2550395932085
2020-12-24,1879.9000244140625,1879.9000244140625,1875.699951171875,1877.300048828125,46,1869.28599609375,1816.0859979248046,55.6225935417395,4.7596535017721635,1907.8094231844009,1784.3005621671616
2020-12-28,1877.199951171875,1895.800048828125,1873.699951171875,1895.5,75,1868.76599609375,1817.8934979248047,54.77520909958081,5.389388658803227,1906.4402966760342,1795.1996813513094
2020-12-29,1879.699951171875,1881.300048828125,1879.699951171875,1881.300048828125,343,1868.343994140625,1819.8624975585938,55.45192647245754,6.02078356919742,1901.0051537931545,1811.0348242341893
2020-12-30,1891.0,1895.800048828125,1877.300048828125,1879.9000244140625,444,1868.0359936523437,1821.6929974365235,58.47640626029393,7.348281669679409,1902.9670973899758,1816.7628830787742
2020-12-31,1893.0999755859375,1901.300048828125,1892.699951171875,1897.0,127,1867.6899926757812,1823.7719970703124,59.03304578959549,8.472122602329364,1905.6593580358312,1820.8106248743252
2021-01-04,1944.699951171875,1945.0999755859375,1912.199951171875,1912.199951171875,154,1868.0919921875,1826.102496948242,69.76008030777318,13.372313720493366,1922.2112303476217,1815.0487427969094
2021-01-05,1952.699951171875,1952.699951171875,1941.300048828125,1941.699951171875,113,1869.1239916992188,1828.4459967041016,71.02676400148712,17.69728039460506,1937.1902281312043,1811.749737689108
2021-01-06,1906.9000244140625,1959.9000244140625,1901.5,1952.0,331,1869.2219921875,1830.145496826172,56.44867016565894,17.230553228176404,1940.6915757450254,1812.758387633881
2021-01-07,1912.300048828125,1926.699951171875,1912.0,1922.5999755859375,122,1869.413994140625,1831.405997314453,57.55484173790966,17.099295393171133,1944.5312434267144,1813.0687199521917
2021-01-08,1834.0999755859375,1908.0,1834.0999755859375,1908.0,60,1867.9199926757813,1832.414996948242,41.225110934422034,10.563411812030381,1944.5738135240158,1812.9761498548905
2021-01-11,1849.5999755859375,1849.5999755859375,1826.5,1826.5,20,1867.3879931640624,1833.4124969482423,44.58141876631281,6.5587917776661016,1943.520319531477,1815.6296438474292
2021-01-12,1842.9000244140625,1859.699951171875,1839.4000244140625,1849.0,176,1866.933994140625,1834.507496948242,43.42702319550465,2.812055853525635,1943.3028644260628,1816.1570965114372
2021-01-13,1853.5999755859375,1858.5999755859375,1853.5999755859375,1858.0,189,1866.4579931640626,1835.6654968261719,45.839048679119955,0.6980901277700013,1941.39893484976,1820.5510285291464
2021-01-14,1850.300048828125,1850.699951171875,1836.699951171875,1836.699951171875,149,1865.6559936523438,1836.9999969482421,45.19900600224442,-1.229348289075233,1941.4947314564063,1820.2552319225
2021-01-15,1829.300048828125,1829.4000244140625,1825.0,1829.4000244140625,31,1864.0719946289062,1838.2554974365235,41.25158328391161,-4.4006536209158185,1943.3848581432133,1815.6851125599117
2021-01-19,1839.5,1842.9000244140625,1802.0,1802.0,13,1862.9699951171874,1839.324497680664,43.81810315761935,-6.021473333052882,1943.2019603017939,1811.0980152841435
2021-01-20,1865.9000244140625,1866.5999755859375,1844.4000244140625,1847.800048828125,16,1861.3819946289063,1840.485498046875,49.916729996598896,-5.116740694624468,1942.2632036444993,1810.056779265657
2021-01-21,1865.300048828125,1868.0,1865.300048828125,1865.300048828125,6,1859.6819946289063,1841.4269982910157,49.78446545092912,-4.397455446932099,1941.7178603413747,1809.2121323344065
2021-01-22,1855.699951171875,1855.699951171875,1852.699951171875,1854.9000244140625,8,1859.7319946289062,1842.3814978027344,47.61062361362048,-4.54961917762148,1941.6333188751769,1808.206671359198
2021-01-25,1854.9000244140625,1864.699951171875,1851.800048828125,1864.699951171875,26,1859.3219946289062,1843.3289978027344,47.42480087030121,-4.6808000848800475,1941.2122204828447,1806.6477770757492
2021-01-26,1850.699951171875,1855.800048828125,1850.699951171875,1855.800048828125,59,1859.1219946289064,1843.9014978027344,46.40077355573563,-5.065283275585898,1940.434468893893,1804.505521340482
2021-01-27,1844.9000244140625,1844.9000244140625,1844.9000244140625,1844.9000244140625,195540,1858.5679956054687,1844.401997680664,44.957146245215526,-5.771464738721534,1939.8208091719634,1801.8891883866304
2021-01-28,1837.9000244140625,1862.9000244140625,1831.5,1843.4000244140625,27283,1857.6119970703126,1844.807998046875,43.209825646785646,-6.817373694298112,1939.0527687657452,1798.4772361170674
2021-01-29,1847.300048828125,1876.0,1838.699951171875,1842.0,1634,1856.8119970703126,1845.4084985351562,46.231959498162816,-6.809267666983715,1936.6838069264857,1796.4762028391394
2021-02-01,1860.800048828125,1871.9000244140625,1850.0,1866.5999755859375,1494,1856.337998046875,1846.1104986572266,50.320838167173854,-5.648395222028057,1934.03113640419,1795.8988806856537
2021-02-02,1830.5,1861.300048828125,1827.5999755859375,1859.5999755859375,1293,1855.477998046875,1846.8169989013672,42.5074513736941,-7.091608509596881,1919.3028991810988,1799.2071227915576
2021-02-03,1832.199951171875,1842.4000244140625,1829.800048828125,1834.800048828125,1195,1854.8999975585937,1847.469998779297,43.04180099832973,-8.00590647891454,1896.36410724101,1810.0959147316462
2021-02-04,1788.9000244140625,1832.199951171875,1782.800048828125,1832.199951171875,2375,1853.2259985351564,1848.023499145508,34.29771319829459,-12.085126606736367,1891.7471881357033,1802.9128338369528
2021-02-05,1810.9000244140625,1813.5,1790.9000244140625,1794.300048828125,1278,1852.687998046875,1848.4344995117187,40.87048553624141,-13.388388796833397,1878.194305324399,1806.325714206851
2021-02-08,1831.9000244140625,1836.699951171875,1809.0,1816.300048828125,254,1853.2299975585938,1848.9274993896483,46.38417605716953,-12.581675255777327,1878.196840461233,1806.1031839528296
2021-02-09,1835.300048828125,1843.300048828125,1830.699951171875,1841.9000244140625,184,1853.8219995117188,1849.486499633789,47.24195268796079,-11.535026798776698,1877.4296398694573,1805.440391868824
2021-02-10,1840.5999755859375,1851.0999755859375,1837.0,1842.5999755859375,543,1854.9959985351563,1850.1299993896484,48.62180493393236,-10.16076360194188,1877.3098767662584,1805.3301500892105
2021-02-11,1824.9000244140625,1845.0,1820.9000244140625,1840.5,602,1855.98,1850.7019995117187,44.87738513474268,-10.220687246600164,1876.0899479209118,1803.6800838173697
2021-02-12,1821.5999755859375,1827.5,1809.199951171875,1825.0,259,1856.13,1851.2929992675781,44.108463408134156,-10.41441266107904,1875.1615106803513,1801.7385137337112
