Date,ProductName,ProductCategory,ProductSubCategory,ProductPrice,CustomerName,CustomerEmail,CustomerAddress,CustomerPhone,CustomerSegment,SupplierName,SupplierLocation,SupplierContact,ShipperName,ShippingMethod,QuantitySold,TotalAmount,DiscountAmount,NetAmount,StockReceived,StockSold,StockOnHand
2021-10-01,Martha,Books,Fiction,433.1,David Joseph,carrjose@example.com,"369 Valenzuela Curve, Griffithstad, PR 91499",4727786923,Silver,"Rodriguez, Winters and Perez",Irwinhaven,,and Sons,Sea,35,15158.5,50.72,15107.78,430,347,83
2023-01-10,Michael,Toys,Dolls,46.23,Gabriela Rodriguez,cortezpamela@example.net,"9248 Sarah Parkway, Jackbury, VI 15670",+1-483-561-8260x69426,Gold,Randall-Ballard,Popeport,933.564.7029x6917,LLC,Air,26,1201.98,4.6,1197.38,74,32,42
2022-12-05,Amy,Home & Garden,Decor,364.01,Deborah Peters,xpatton@example.org,"01037 Williams Throughway, Austinview, AS 80747",+1-439-272-4962x80348,Gold,"Rodriguez, Winters and Perez",Irwinhaven,,and Sons,Ground,43,15652.43,66.54,15585.89,284,200,84
2022-03-16,NonExistentProduct,Clothing,Shirt,995.13,Tyler Phillips,tjimenez@example.net,"3945 Samuel Vista, Mitchellshire, WI 04593",(390)285-4299x82132,Gold,Higgins and Sons,West Johnbury,230-568-4141,Group,Ground,72,71649.36,15.19,71634.17,95,61,34
2022-04-12,Robert,InvalidCategory,Mobile,847.43,Bradley Mitchell,lewisdavid@example.com,"9627 Kenneth Stravenue, Carriemouth, LA 26545",+1-220-484-9256x9270,Gold,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Inc,Ground,25,21185.75,191.75,20994.0,72,58,14
2021-11-01,Shannon,Home & Garden,Gardening Tools,68.01,Victoria Salinas,bcardenas@example.net,"USNS Welch, FPO AE 16451",986.855.5828,Bronze,Brown-Miller,Seanfort,(502)758-2166,Inc,Air,64,4352.64,6.4,4346.240000000001,396,260,136
2023-08-20,Shannon,Home & Garden,Gardening Tools,99999.99,Jessica Knight,lee76@example.net,"524 Mark Isle, Peterchester, MO 41644",4795315151,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Ltd,Ground,64,4352.64,4.3,4348.34,411,343,68
2022-09-12,Pamela,InvalidCategory,Headphones,651.11,Latoya King,johnbailey@example.net,"2008 Holly Spring Apt. 891, Hernandezmouth, IA 37660",769-287-4514,Gold,"Rodriguez, Winters and Perez",Irwinhaven,,Group,Sea,47,30602.17,190.7,30411.47,354,170,184
2022-04-27,Shawn,Electronics,Headphones,461.09,Lauren Lewis,aharris@example.net,"4241 Ruth Garden, Michaelstad, NH 69808",+1-508-387-8830,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,PLC,Air,84,38731.56,78.16,38653.4,472,390,82
2023-08-03,Fred,Books,Academic,99999.99,Autumn Tapia,,"PSC 9092, Box 5483, APO AE 35710",(246)299-2627x038,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Inc,Air,50,47576.5,28.69,47547.81,52,21,31
2023-04-05,Elizabeth,Clothing,Shirt,84019.0,Diana Rivas,fwilliams@example.net,"09002 David Crescent Apt. 038, Kayleeside, NH 42489",2234189245,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,LLC,Air,75,63014.25000000001,8.53,63005.72000000001,261,77,184
2022-12-07,Tammy,Home & Garden,Furniture,InvalidPrice,Christopher Hardy,nwilliams@example.com,"Unit 4445 Box 5254, DPO AE 15680",995.998.3678x13085,Gold,Brown-Miller,Seanfort,(502)758-2166,LLC,Air,93,40159.26,66.87,40092.39,451,393,58
2023-01-22,Shawn,Electronics,Headphones,461.09,Briana Ford,ykemp@example.org,"8004 Jennifer Isle Apt. 261, Heatherton, NJ 42603",(673)625-6980,Bronze,"Thornton, Jackson and Gray",Leslieville,,PLC,Ground,73,33659.57,127.94,33531.63,262,46,216
2023-04-17,Cynthia,Electronics,Headphones,872.85,Joshua Adams,ryoung@example.net,"242 Arthur Island, East Debbieside, NV 74158",4135826412,Silver,Roman-Chambers,Dennischester,001-324-909-1637x2831,Group,Ground,39,34041.15,223.99,33817.16,347,232,115
2022-07-16,Anthony,InvalidCategory,Academic,99999.99,Donald Fitzgerald,mrios@example.com,"074 Shawn Views Apt. 335, North Austinfort, VT 60987",783-200-8790x388,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Air,12,8320.68,40.87,8279.81,483,107,376
2022-03-29,Jamie,Books,Fiction,930.3,Renee Ramirez,,"3063 Williams Mountain, Thomaston, VT 92302",001-828-522-8722,Silver,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,and Sons,Sea,39,36281.7,261.7,36020.0,108,51,57
2022-10-31,Angela,Toys,Action Figures,386.57,Jordan Young,robertparker@example.org,"566 Catherine Haven, West Dawnfort, AR 39508",925-433-4043x1815,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,LLC,Ground,68,26286.76,37.41,26249.35,151,61,90
2022-12-26,Anthony,Books,Academic,693.39,Melissa Palmer,collinscheryl@example.net,"7864 Michael Mission Apt. 134, South Steven, WA 37450",558-861-1946,Silver,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Group,Ground,19,13174.41,145.62,13028.79,122,98,24
2023-05-07,Marvin,Clothing,Shirt,995.13,Erin Lam,lopezanna@example.net,"5150 Pineda Estates, Nicoleside, NJ 75873",(460)964-6204x565,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Inc,Air,9,8956.17,50.33,8905.84,461,394,67
2023-05-29,Amy,InvalidCategory,Decor,364.01,Michael Moore,goodtracy@example.net,"8849 Thomas Expressway Apt. 869, North Timothy, DC 49462",(206)528-9581x71610,Bronze,Randall-Ballard,Popeport,933.564.7029x6917,LLC,Air,5,1820.05,46.15,1773.9,416,255,161
2023-09-15,Pamela,InvalidCategory,Headphones,651.11,Misty Hunter,rsandoval@example.org,"142 Kaitlyn Spurs Apt. 283, Johnstonport, PR 40553",7333561018,Gold,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,Group,Air,11,7162.21,90.62,7071.59,116,116,0
2022-12-02,Katie,Books,Non-fiction,642.11,Michelle Flynn,jeremiahblake@example.com,"479 Jason Plaza Suite 807, New Debra, NH 49541",8799128837,Gold,Lee-Miller,South Emilyview,+1-588-750-7646,Inc,Ground,91,58432.01,43.26,58388.75,265,173,92
2023-01-25,Shawn,Electronics,Headphones,461.09,Kimberly Davis,brandy89@example.com,"USNS Brown, FPO AP 97774",+1-924-599-6950x97024,Bronze,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Group,Sea,99,45647.91,109.41,45538.49999999999,404,141,263
2022-06-11,Nathaniel,Electronics,Camera,652.35,Benjamin Lam,webbrobert@example.org,"30595 Kristin Streets Suite 904, Shelbychester, TX 04074",001-461-694-1830x9379,Bronze,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,LLC,Sea,84,54797.4,127.27,54670.130000000005,330,282,48
2022-07-06,Elizabeth,Clothing,Shirt,840.19,Rachel Johnson,,"215 Sanders Neck, Heatherborough, ID 32523",837-808-8239,Silver,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,LLC,Air,10,8401.900000000001,248.41,8153.490000000002,421,73,348
2022-05-16,Nathaniel,InvalidCategory,Camera,InvalidPrice,Kelly Fischer,brian32@example.org,"5037 Dorothy Land, South Colleenside, AS 68236",+1-919-386-2007x34655,Silver,Randall-Ballard,Popeport,933.564.7029x6917,and Sons,Ground,70,45664.5,49.36,45615.14,471,251,220
09-10-2023,Elizabeth,Clothing,Shirt,840.19,William Collier,laura39@example.com,"67872 Aguirre Landing Apt. 136, North Loriton, TX 20594",+1-904-925-4640x67087,Silver,White and Sons,West Scott,288-572-7043,Inc,Ground,8,6721.52,222.91,6498.610000000001,368,141,227
02-18-2022,Cynthia,InvalidCategory,Headphones,0.01,Phillip Rodriguez,jenniferporter@example.org,"18918 Walker Radial, Coreybury, FL 19430",(640)712-0909,Bronze,King-Rodriguez,South Lindatown,7724600682,Ltd,Ground,26,22694.1,55.51,22638.590000000004,494,259,235
2022-07-12,Anthony,Books,Academic,69339.0,Charles Russell,,"754 Thompson Crossroad, Patricktown, MT 40696",001-605-553-1703x92212,Silver,Brown-Miller,Seanfort,(502)758-2166,Group,Sea,57,39523.23,159.26,39363.97,367,187,180
2022-06-28,Tammy,Home & Garden,Furniture,431.82,Connie Burnett,ortegajose@example.org,"48107 Brian Corners, New Kristenberg, AR 09592",556-294-3750,Silver,Peck Group,West Lindafurt,+1-838-976-6137,LLC,Sea,45,19431.9,9.55,19422.35,131,23,108
2023-06-29,Nathaniel,Electronics,Camera,652.35,Edwin Hamilton,youngerin@example.com,"55344 Nancy Islands, Rodgersburgh, MI 82290",001-857-596-3684x3266,Gold,Peck Group,West Lindafurt,+1-838-976-6137,and Sons,Air,26,16961.100000000002,44.08,16917.02,161,20,141
2022-02-05,Katie,InvalidCategory,Non-fiction,642.11,Sarah Cervantes,vanessa12@example.net,"25069 Pierce Way Suite 565, South Kelseyview, MN 56855",+1-323-991-1377x9723,Gold,Higgins and Sons,West Johnbury,230-568-4141,Group,Air,70,44947.7,132.36,44815.34,276,72,204
2023-08-07,NonExistentProduct,Books,Non-fiction,InvalidPrice,Alicia Ray,usmith@example.com,"05709 Sanchez Lakes, Williamstad, NC 64345",415-648-8625,Gold,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,LLC,Ground,16,10273.76,30.49,10243.27,426,376,50
2021-10-02,Shawn,Electronics,Headphones,461.09,Valerie Johnson,,"45825 Julie Plains Suite 711, New Stevestad, AR 32464",+1-514-500-9041x3383,Bronze,Brown-Miller,Seanfort,(502)758-2166,Group,Air,1,461.09,125.92,335.17,245,179,66
2023-05-21,Anthony,Books,Academic,693.39,Erin Butler,rossvicki@example.net,"3855 Andrea Crossing Apt. 728, Tuckerborough, NC 03890",(825)810-6167x693,Silver,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Ltd,Air,22,15254.58,133.21,15121.37,472,73,399
2023-04-24,Elizabeth,Clothing,Shirt,840.19,Jacqueline Moore,joshuaallen@example.com,"6034 Anthony Plaza Suite 668, East Joseborough, AZ 02592",+1-795-548-1809x81871,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Group,Ground,63,52931.97,202.76,52729.21,202,42,160
2022-05-17,Shannon,Home & Garden,Gardening Tools,0.01,Bradley Holder,,"170 Samuel Lake, West Justin, IA 61828",+1-560-317-6195x043,Silver,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,and Sons,Sea,22,1496.22,8.35,1487.87,171,71,100
2023-08-14,Martha,Books,Fiction,InvalidPrice,Eric Avila,jennifer30@example.org,"7547 Garrett Islands Suite 224, Christopherstad, AZ 76949",(722)813-4456,Gold,Campos-Murillo,Lawsontown,822-222-4939,and Sons,Sea,15,6496.5,84.65,6411.85,487,151,336
2023-03-12,Katie,Books,Non-fiction,642.11,Michael King,brittney99@example.com,"22452 Lauren Lakes Suite 732, Port Tina, WV 04765",707.543.9730x1512,Bronze,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,LLC,Ground,30,19263.3,90.64,19172.66,221,8,213
2022-12-19,Anthony,Books,Academic,69339.0,Mark Brown,hollowayjodi@example.com,"10401 Charles Gateway Apt. 823, East Andrew, KY 94932",9488542187,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,and Sons,Air,38,26348.82,156.23,26192.59,138,69,69
2023-07-13,Tammy,Home & Garden,Furniture,431.82,Ronald Bell,,"362 Jason Circle, Lake Davidchester, AK 79857",(287)773-7474x032,Bronze,Lee-Miller,South Emilyview,,LLC,Sea,16,6909.12,105.06,6804.06,479,23,456
2022-05-28,Michael,Toys,Dolls,46.23,Jonathan Wolfe,nicole59@example.com,"2258 Melissa Parkway, Robinsonstad, UT 82354",(879)778-0797,Gold,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Air,23,1063.29,4.33,1058.96,109,98,11
2022-04-29,Martha,Books,Fiction,433.1,Cynthia Hall,janet16@example.net,"02090 Martin Throughway, South Michaelland, RI 85771",556-844-1336x3611,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Group,Air,49,21221.9,125.9,21096.0,105,56,49
03-29-2023,Shannon,InvalidCategory,Gardening Tools,68.01,Larry Smith,william34@example.org,"PSC 4410, Box 2781, APO AP 05778",669.337.7851x23391,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,and Sons,Air,30,2040.3,12.13,2028.17,200,48,152
2021-09-30,Cynthia,Electronics,Headphones,872.85,Desiree Flores,,"035 Frank Club Apt. 163, Braunborough, AK 83169",3676463672,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,PLC,Air,16,13965.6,92.5,13873.1,405,320,85
2023-07-23,Elizabeth,InvalidCategory,Shirt,840.19,Eric Pope,feliciafisher@example.com,"PSC 3977, Box 0444, APO AE 38057",(999)411-0050x4456,Bronze,Smith PLC,Lake Candiceton,,LLC,Sea,62,52091.780000000006,128.73,51963.05,58,24,34
2023-07-17,Michael,InvalidCategory,Dolls,46.23,Thomas Reid,zanderson@example.net,"854 Acosta Roads, East Jenniferland, AK 27959",+1-616-668-6972x19030,Gold,"Gilbert, Miller and Lee",Lake Juanland,,PLC,Air,99,4576.77,2.59,4574.179999999999,288,16,272
2023-05-22,Martha,Books,Fiction,433.1,Tiffany Watson,ngarcia@example.org,"7836 James Oval, Port Lynnport, CO 38693",(970)614-2355x251,Bronze,Soto-Rivera,West Denise,805-650-6257x5876,Inc,Air,7,3031.7000000000003,42.71,2988.99,429,347,82
2023-06-07,Anthony,Books,Academic,693.39,Audrey Klein,vsnow@example.com,"0015 Anthony Flats, Wallacetown, MO 62802",+1-556-523-6250x6482,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Air,12,8320.68,61.95,8258.73,363,264,99
2021-12-12,Fred,Books,Academic,95153.0,Michael Ellis MD,matthew94@example.com,"753 Jeffery Drive, Blakeview, CT 38419",3529751314,Bronze,"Ramirez, Hicks and Lara",Dustinmouth,853-738-3918,and Sons,Air,69,65655.56999999999,40.38,65615.18999999999,364,65,299
2023-07-24,Fred,Books,Academic,951.53,Matthew Henry,brandon85@example.com,"79426 Smith Causeway Suite 730, Lake Ericstad, NV 11872",585-767-4784,Silver,Soto-Rivera,West Denise,,and Sons,Air,75,71364.75,14.52,71350.23,397,294,103
2023-02-17,Fred,Books,Academic,951.53,Roberto Ferrell,mercerangela@example.org,"362 Woods Meadow Suite 411, Rodriguezfort, MD 37674",(918)407-6949,Bronze,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,Inc,Air,81,77073.93,200.54,76873.39,301,54,247
2021-10-12,Martha,Books,Fiction,InvalidPrice,Chelsey Giles,gilbertjerome@example.net,"8995 Erin Flat, West Evelyn, OH 80727",+1-296-906-7473,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Inc,Ground,11,4764.1,11.5,4752.6,50,50,0
2023-05-25,Shawn,Electronics,Headphones,461.09,Robert Jacobs,ofoster@example.org,"4187 Davis Dam Apt. 473, North Rodneychester, DC 04041",874-856-2137x7422,Bronze,Randall-Ballard,Popeport,933.564.7029x6917,Group,Sea,45,20749.05,104.45,20644.6,472,222,250
2022-04-14,Justin,Electronics,Headphones,660.05,Emily Garrison,ericmorales@example.com,"21056 Samantha Dale, West Robin, AL 36182",(224)655-9208,Gold,Higgins and Sons,West Johnbury,230-568-4141,Group,Sea,39,25741.95,68.43,25673.52,229,2,227
2023-09-08,NonExistentProduct,Electronics,Headphones,461.09,Beverly Roach,delacruzdillon@example.net,"55722 Williams Point Suite 543, Simsbury, AR 56650",731.311.4322,Gold,Lawson-Wilkins,Calderonchester,,LLC,Ground,14,6455.259999999999,121.22,6334.039999999999,255,171,84
2022-02-18,Elizabeth,Clothing,Shirt,840.19,David Bryant,sean40@example.org,"Unit 7641 Box 9412, DPO AP 07575",232-751-3608x62551,Bronze,Brown-Miller,Seanfort,,LLC,Sea,66,55452.54,212.38,55240.16,338,111,227
2023-05-07,Cynthia,Electronics,Headphones,InvalidPrice,Thomas Miller,charles85@example.net,"1643 Tran Street Suite 649, Lake Jefffort, MN 58047",220-332-7835,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,Inc,Sea,32,27931.2,214.3,27716.9,259,67,192
2023-08-17,Tammy,Home & Garden,Furniture,431.82,Patrick Welch,samuelroberts@example.org,"0820 Darius Summit, New Jamesstad, NH 23576",223.984.7172x911,Gold,Peck Group,West Lindafurt,+1-838-976-6137,Inc,Sea,91,39295.62,121.66,39173.96,177,33,144
02-05-2023,Tammy,Home & Garden,Furniture,431.82,Anne Love,,"859 Tracy Viaduct Apt. 680, Aguilarborough, VT 90822",232-379-0237x0385,Silver,Brown-Miller,Seanfort,(502)758-2166,PLC,Sea,89,38431.98,33.35,38398.63,456,60,396
2022-01-05,Justin,InvalidCategory,Headphones,660.05,Kim Keller,neil65@example.org,"8608 Blake Keys Apt. 451, East Robertstad, ME 93902",350.240.3957x5024,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,PLC,Sea,27,17821.35,87.79,17733.559999999998,356,97,259
03-11-2022,Cynthia,Electronics,Headphones,872.85,Christopher Washington,tracynewton@example.net,"8898 Miller Lodge, South Robertberg, LA 65196",(426)502-1161x2340,Bronze,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Ltd,Sea,78,68082.3,72.5,68009.8,465,265,200
2023-07-24,Katie,Books,Non-fiction,0.01,Andrea Jackson,zlee@example.org,"9083 Vincent Track Suite 045, South Joseph, ID 41923",+1-298-702-7032x448,Silver,King-Rodriguez,South Lindatown,7724600682,Inc,Ground,51,32747.61,83.66,32663.95,324,182,142
2022-07-28,Shannon,Home & Garden,Gardening Tools,6801.000000000001,Alexander King,carolyn37@example.com,"0869 Mark Parks Suite 318, Roberttown, IA 78824",001-258-900-6638,Silver,Lee-Miller,South Emilyview,,PLC,Ground,20,1360.2,11.92,1348.28,470,293,177
2022-11-02,Pamela,Electronics,Headphones,InvalidPrice,Michael Fleming,estradamary@example.com,"997 Jeffery Ridge Suite 386, South Sharonfort, DC 62863",4083933546,Silver,Campos-Murillo,Lawsontown,822-222-4939,PLC,Ground,96,62506.56,53.84,62452.72,77,56,21
2022-12-23,Michael,Toys,Dolls,46.23,James Graham,barbara23@example.org,"69181 April Row, Leemouth, AK 76738",922-534-0599x18133,Bronze,Brown-Miller,Seanfort,,Group,Ground,49,2265.27,9.63,2255.64,378,122,256
2023-03-28,Tammy,Home & Garden,Furniture,431.82,Ruth Parks,edwinknight@example.com,"603 David Gardens Suite 208, South Barbara, KY 61782",+1-909-810-7237,Silver,"Mathis, Olson and Ryan",Herreraland,(906)306-1777x264,and Sons,Air,96,41454.72,109.46,41345.26,200,15,185
2023-07-24,Jamie,Books,Fiction,0.01,Morgan Hatfield,manderson@example.org,"903 Abbott Lock Suite 659, Port Paula, RI 16513",+1-893-695-4197,Gold,Smith PLC,Lake Candiceton,459-301-8580,LLC,Sea,78,72563.4,224.75,72338.65,404,402,2
2022-04-09,Angela,Toys,Action Figures,InvalidPrice,Sean Sharp,timothy89@example.org,"USCGC Torres, FPO AE 31740",+1-639-652-0074x67409,Gold,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,Inc,Sea,4,1546.28,56.7,1489.58,492,282,210
2022-06-05,Anthony,Books,Academic,99999.99,Katherine King,nhamilton@example.org,"27166 David Locks, Karenstad, MP 75555",+1-341-865-1273x2638,Bronze,Brown-Miller,Seanfort,(502)758-2166,Group,Air,5,3466.95,80.3,3386.65,295,79,216
2023-02-16,NonExistentProduct,Home & Garden,Decor,InvalidPrice,Kimberly Watts,amandalopez@example.org,"1297 Brandon Corner, Cisnerosmouth, IN 26906",210.433.6619,Gold,"Wagner, Jackson and Holt",Port Sarahview,,PLC,Ground,40,14560.4,88.88,14471.52,441,229,212
2023-09-10,Cynthia,InvalidCategory,Headphones,872.85,Lance Brooks,,"6624 Williams Green, Garnerchester, HI 62934",485.617.9680,Gold,Campos-Murillo,Lawsontown,822-222-4939,LLC,Air,17,14838.45,180.71,14657.740000000002,342,174,168
2022-07-29,Nathaniel,Electronics,Camera,652.35,Lauren Watkins,,"7981 Scott Brooks, New Jamie, DE 06581",(427)929-6435,Gold,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,PLC,Ground,57,37183.95,173.63,37010.32000000001,367,132,235
2022-05-30,Shawn,Electronics,Headphones,461.09,Kathryn Rogers,nkelley@example.com,"Unit 5460 Box 0421, DPO AA 94408",(948)572-5326x328,Silver,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Inc,Air,50,23054.5,5.43,23049.07,189,187,2
2021-12-17,Marvin,Clothing,Shirt,995.13,Mary Banks,patriciacraig@example.net,"023 Richard Villages, South Kimberly, ME 25958",4398071847,Gold,Randall-Ballard,Popeport,933.564.7029x6917,Group,Sea,75,74634.75,234.38,74400.37,220,118,102
2022-08-17,Kristine,Electronics,Headphones,228.82,Alexa Reid,sanchezsean@example.net,"68599 Richard Ports, Lake Morganberg, AS 18041",698.773.0643,Silver,"Gilbert, Miller and Lee",Lake Juanland,+1-619-677-8121x28226,Inc,Sea,96,21966.72,18.42,21948.300000000003,153,49,104
2023-06-21,NonExistentProduct,Books,Fiction,930.3,Sarah Dixon,barneselizabeth@example.com,"977 Timothy Glens Apt. 077, Jeffreytown, PA 63992",001-895-273-2444x129,Silver,Brown-Miller,Seanfort,(502)758-2166,Ltd,Ground,26,24187.8,127.18,24060.62,141,133,8
2022-06-11,Kristine,Electronics,Headphones,228.82,Samuel Boone,kimberly96@example.com,"511 Lisa Field, New Haley, VT 47952",(633)339-3112x7323,Bronze,"Thornton, Jackson and Gray",Leslieville,001-575-242-3572x740,Group,Air,67,15330.94,58.56,15272.38,162,18,144
2023-01-14,Katie,Books,Non-fiction,642.11,Dennis Jacobs,joneserica@example.com,"46076 Lance Square, Briantown, PR 88368",001-501-537-7816,Gold,Campos-Murillo,Lawsontown,822-222-4939,LLC,Ground,39,25042.29,62.15,24980.14,465,95,370
2021-12-06,Fred,Books,Academic,951.53,Regina Garcia,brentbrown@example.net,"31565 Michelle Highway, Port Tonyfort, OR 73361",5059864755,Silver,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,and Sons,Air,92,87540.76,170.64,87370.12,448,184,264
2022-03-22,Shawn,Electronics,Headphones,461.09,Paul Rios,kkaiser@example.org,"03818 Isaiah Place Apt. 171, Carterville, IA 08469",+1-807-221-2397x47524,Silver,Smith PLC,Lake Candiceton,459-301-8580,Inc,Air,75,34581.75,1.82,34579.93,421,210,211
2021-11-13,Marvin,Clothing,Shirt,0.01,Arthur Mcfarland,nkramer@example.com,"51771 Lorraine Causeway, New Chad, MA 54386",681-327-1118x740,Bronze,Lee-Miller,South Emilyview,+1-588-750-7646,Group,Ground,63,62693.19,96.71,62596.48,380,285,95
2022-01-18,Cynthia,Electronics,Headphones,87285.0,Gloria Williams,thomasbowman@example.org,"697 Jones Ferry, East Robertville, SD 52219",612-937-4064x9543,Gold,"Wagner, Jackson and Holt",Port Sarahview,+1-362-752-2777x1817,Group,Sea,83,72446.55,161.89,72284.66,176,157,19
05-06-2022,Katie,Books,Non-fiction,64211.0,Devin Dillon,kentjose@example.org,"633 John Lock Apt. 404, Lake Dawnborough, WA 56665",001-401-545-0463x889,Silver,Randall-Ballard,Popeport,933.564.7029x6917,Inc,Air,52,33389.72,99.72,33290.0,317,84,233
2022-01-10,Michael,Toys,Dolls,InvalidPrice,Sarah Whitaker,pross@example.com,"26156 James Haven Suite 545, Lake Rhondashire, OR 28541",(367)218-6152,Silver,Higgins and Sons,West Johnbury,230-568-4141,Inc,Sea,44,2034.12,10.3,2023.82,60,30,30
2023-04-02,Jamie,Books,Fiction,930.3,Jackie Moore,johnrichmond@example.net,"1186 Maxwell Canyon, Ryanchester, GU 19390",+1-794-983-3040x2797,Bronze,Roman-Chambers,Dennischester,001-324-909-1637x2831,LLC,Sea,78,72563.4,45.35,72518.04999999999,207,136,71
2021-10-24,NonExistentProduct,InvalidCategory,Headphones,99999.99,Edward Heath,joshua36@example.net,"146 Wade Views Suite 901, Davidside, VT 03895",+1-469-323-5872x7358,Bronze,Roman-Chambers,Dennischester,001-324-909-1637x2831,Group,Ground,20,9221.8,79.7,9142.1,213,67,146
2022-07-31,Cynthia,Electronics,Headphones,872.85,Catherine Salazar,nathanmiller@example.net,"254 Garcia Circles Suite 443, Jacobmouth, CO 09160",(717)925-0914x5101,Bronze,Smith PLC,Lake Candiceton,459-301-8580,LLC,Sea,5,4364.25,115.59,4248.66,85,23,62
09-25-2022,NonExistentProduct,Electronics,Headphones,87285.0,Ronald Burns,susanyoung@example.net,"48987 Mary Ford, Samuelmouth, VA 02323",001-489-350-2826x742,Silver,White and Sons,West Scott,288-572-7043,and Sons,Sea,71,61972.35,177.03,61795.32,460,147,313
2022-05-18,Jamie,Books,Fiction,930.3,Crystal Robinson,charleswilson@example.org,"69557 Davis Ferry Apt. 265, South David, NH 75415",(867)243-1891x440,Gold,White and Sons,West Scott,,PLC,Air,61,56748.3,52.68,56695.62,135,91,44
2023-08-17,Robert,Electronics,Mobile,84743.0,Lori Mendoza,gregoryclark@example.org,"239 Barrett Extensions Apt. 055, Kelliville, ND 37191",3992352552,Silver,Lawson-Wilkins,Calderonchester,(277)930-2705x3206,PLC,Ground,22,18643.46,116.65,18526.81,146,113,33
2022-06-06,Wanda,Toys,Educational,268.61,Michael Ortiz,scott40@example.net,"7754 Brian Walks, Brendamouth, TX 04582",787.206.8081x98644,Silver,"Colon, Palmer and Welch",Antonioshire,230-757-6575x898,and Sons,Sea,12,3223.32,72.74,3150.5800000000004,69,51,18
2022-01-07,Angela,Toys,Action Figures,386.57,Hannah Stewart,martinezvanessa@example.com,"35516 Smith Mews Suite 576, Lake Michael, AR 54549",4509171415,Silver,Smith PLC,Lake Candiceton,459-301-8580,Ltd,Air,82,31698.74,36.74,31662.0,478,320,158
2022-03-27,Nathaniel,Electronics,Camera,652.35,Vincent Young,brian55@example.org,"3468 Mary Springs Suite 100, Dixonbury, WI 72246",494-914-8202,Gold,Campos-Murillo,Lawsontown,822-222-4939,LLC,Air,80,52188.0,94.12,52093.88,317,160,157
2023-06-17,Nathaniel,InvalidCategory,Camera,InvalidPrice,Antonio Becker,taylorchristopher@example.com,"Unit 4717 Box 4744, DPO AA 47572",9506499136,Bronze,"Mack, Wright and Mclaughlin",Alexandrachester,856-399-9995x715,Inc,Air,83,54145.05,42.84,54102.21000000001,50,41,9
2022-03-07,Marvin,Clothing,Shirt,0.01,Robin Thompson,ernestreeves@example.net,"81275 Lacey Plaza Apt. 824, Jameshaven, AK 91521",845.548.3770,Bronze,"Rodriguez, Winters and Perez",Irwinhaven,6538306661,Inc,Sea,48,47766.24,46.45,47719.79,254,96,158
2023-04-30,Tammy,Home & Garden,Furniture,43182.0,Pamela Chavez,lisaking@example.org,"0605 Schmidt Trail, West Markmouth, IL 58789",(837)664-7873,Bronze,Higgins and Sons,West Johnbury,230-568-4141,Ltd,Air,7,3022.74,58.16,2964.58,108,14,94
2023-07-20,Angela,InvalidCategory,Action Figures,386.57,Joseph Brown,tapialeslie@example.org,"0112 Ford Pike Suite 919, Wellsfurt, OK 05506",+1-337-939-0450x16080,Bronze,White and Sons,West Scott,288-572-7043,LLC,Air,91,35177.87,94.56,35083.310000000005,52,51,1
